inquiry_id,created_at,source,service,first_response_at
I0294,2026-08-28T05:42:00+00:00,social,cleaning,2026-08-29T09:19:17.994304+00:00
I0295,2026-09-12T23:41:00+00:00,google_ads,cleaning,2026-09-14T16:47:26.507992+00:00
I0296,2026-08-06T14:31:00+00:00,organic_search,cleaning,2026-08-07T01:17:18.298552+00:00
I0297,2026-08-06T03:50:00+00:00,referral,cleaning,
I0298,2026-08-22T01:29:00+00:00,google_ads,landscaping,2026-08-23T05:52:20.331349+00:00
I0299,2026-09-05T15:58:00+00:00,social,cleaning,2026-09-05T22:16:56.254922+00:00
I0300,2026-09-16T18:12:00+00:00,google_ads,landscaping,2026-09-17T16:19:54.907507+00:00
I0301,2026-08-06T21:14:00+00:00,organic_search,cleaning,2026-08-08T14:05:00.161160+00:00
I0302,2026-09-08T12:36:00+00:00,organic_search,landscaping,2026-09-09T06:22:38.900233+00:00
I0303,2026-07-26T08:58:00+00:00,social,cleaning,2026-07-27T18:54:22.958294+00:00
I0304,2026-08-05T21:52:00+00:00,organic_search,cleaning,2026-08-06T14:29:09.805892+00:00
I0305,2026-07-07T09:59:00+00:00,organic_search,cleaning,2026-07-07T12:37:19.572390+00:00
I0306,2026-07-02T14:23:00+00:00,social,cleaning,2026-07-04T00:16:34.802307+00:00
I0307,2026-07-18T18:04:00+00:00,organic_search,handyman,2026-07-19T07:08:56.291029+00:00
I0308,2026-08-11T14:13:00+00:00,social,landscaping,2026-08-12T15:47:57.589191+00:00
I0309,2026-08-18T06:02:00+00:00,google_ads,handyman,2026-08-18T22:19:50.864609+00:00
I0310,2026-08-10T10:00:00+00:00,google_ads,landscaping,2026-08-11T05:59:01.869050+00:00
I0311,2026-08-01T17:49:00+00:00,google_ads,cleaning,2026-08-02T17:39:41.194283+00:00
I0312,2026-07-29T00:36:00+00:00,google_ads,landscaping,2026-07-30T11:41:04.389664+00:00
I0313,2026-08-30T08:04:00+00:00,google_ads,handyman,2026-09-01T00:40:36.335127+00:00
I0314,2026-07-14T07:30:00+00:00,referral,handyman,2026-07-14T09:21:31.694279+00:00
I0315,2026-07-04T08:18:00+00:00,organic_search,cleaning,2026-07-06T00:01:31.103813+00:00
I0316,2026-08-05T12:53:00+00:00,google_ads,landscaping,2026-08-05T22:59:16.148776+00:00
I0317,2026-08-28T16:32:00+00:00,social,handyman,
I0318,2026-08-16T10:38:00+00:00,organic_search,cleaning,2026-08-16T11:49:38.886452+00:00
I0319,2026-08-29T08:26:00+00:00,organic_search,cleaning,
I0320,2026-07-12T13:16:00+00:00,google_ads,landscaping,2026-07-13T11:36:52.524219+00:00
I0321,2026-08-09T18:41:00+00:00,organic_search,landscaping,2026-08-10T04:33:23.073543+00:00
I0322,2026-08-27T12:06:00+00:00,walk_in,landscaping,
I0323,2026-08-02T12:30:00+00:00,organic_search,handyman,
I0324,2026-07-14T14:23:00+00:00,google_ads,handyman,2026-07-15T17:38:49.141946+00:00
I0325,2026-07-07T16:19:00+00:00,social,cleaning,2026-07-08T02:21:07.114667+00:00
I0326,2026-08-19T14:09:00+00:00,organic_search,cleaning,2026-08-21T05:00:09.394431+00:00
I0327,2026-07-27T15:00:00+00:00,google_ads,cleaning,2026-07-28T15:51:43.193950+00:00
I0328,2026-08-04T06:05:00+00:00,social,handyman,2026-08-04T13:19:30.067457+00:00
I0329,2026-08-03T10:07:00+00:00,referral,landscaping,2026-08-03T13:34:03.428742+00:00
I0330,2026-07-03T21:18:00+00:00,google_ads,cleaning,2026-07-05T08:36:17.993847+00:00
I0331,2026-08-22T05:07:00+00:00,organic_search,handyman,2026-08-22T06:50:46.073446+00:00
I0332,2026-08-12T15:44:00+00:00,google_ads,landscaping,2026-08-14T07:17:26.741039+00:00
I0333,2026-08-28T03:15:00+00:00,organic_search,landscaping,2026-08-28T16:00:29.694417+00:00
I0334,2026-07-13T01:01:00+00:00,referral,handyman,
I0335,2026-07-27T01:25:00+00:00,organic_search,handyman,
I0336,2026-08-07T05:29:00+00:00,organic_search,landscaping,
I0337,2026-07-07T03:46:00+00:00,organic_search,cleaning,2026-07-08T05:02:20.528560+00:00
I0338,2026-06-30T02:57:00+00:00,google_ads,handyman,2026-07-01T11:47:07.864380+00:00
I0339,2026-07-21T02:16:00+00:00,organic_search,cleaning,2026-07-22T07:12:26.209174+00:00
I0340,2026-07-24T02:50:00+00:00,organic_search,handyman,2026-07-25T11:48:50.393650+00:00
I0341,2026-09-02T14:49:00+00:00,referral,landscaping,2026-09-02T21:03:36.074983+00:00
I0342,2026-08-02T13:52:00+00:00,social,handyman,2026-08-03T08:38:09.304469+00:00
I0343,2026-08-27T06:12:00+00:00,walk_in,cleaning,2026-08-27T19:10:05.031531+00:00
I0344,2026-08-11T14:24:00+00:00,google_ads,handyman,2026-08-13T07:06:07.548129+00:00
I0345,2026-08-12T16:37:00+00:00,walk_in,cleaning,2026-08-13T06:38:27.403874+00:00
I0346,2026-08-01T05:23:00+00:00,google_ads,landscaping,2026-08-01T14:10:30.127277+00:00
I0347,2026-08-10T00:25:00+00:00,social,cleaning,2026-08-10T19:06:45.170174+00:00
I0348,2026-09-11T13:03:00+00:00,social,handyman,2026-09-12T17:28:42.861268+00:00
I0349,2026-07-21T23:59:00+00:00,referral,landscaping,2026-07-22T04:19:47.954257+00:00
I0350,2026-09-20T18:37:00+00:00,social,handyman,
I0351,2026-07-31T17:24:00+00:00,referral,landscaping,2026-07-31T23:25:09.967602+00:00
I0352,2026-07-03T00:46:00+00:00,organic_search,landscaping,2026-07-04T05:22:54.301242+00:00
I0353,2026-09-09T11:23:00+00:00,organic_search,cleaning,2026-09-09T15:58:31.819852+00:00
I0354,2026-08-18T18:57:00+00:00,organic_search,landscaping,2026-08-19T04:37:22.141385+00:00
I0355,2026-08-11T22:37:00+00:00,google_ads,handyman,
I0356,2026-09-12T16:02:00+00:00,social,cleaning,2026-09-13T06:59:20.300657+00:00
I0357,2026-08-15T10:23:00+00:00,organic_search,handyman,2026-08-15T14:56:04.880850+00:00
I0358,2026-07-09T11:24:00+00:00,google_ads,handyman,2026-07-10T14:47:26.705641+00:00
I0359,2026-07-13T13:49:00+00:00,google_ads,handyman,2026-07-15T06:05:34.315687+00:00
I0360,2026-07-15T18:56:00+00:00,google_ads,landscaping,
I0361,2026-08-23T21:32:00+00:00,social,handyman,2026-08-24T22:36:35.151859+00:00
I0362,2026-07-17T17:32:00+00:00,google_ads,landscaping,
I0363,2026-07-08T06:16:00+00:00,referral,landscaping,2026-07-08T08:17:55.943001+00:00
I0364,2026-07-27T12:38:00+00:00,organic_search,landscaping,
I0365,2026-07-31T00:55:00+00:00,social,landscaping,2026-07-31T08:34:35.610444+00:00
I0366,2026-09-20T14:53:00+00:00,referral,cleaning,2026-09-20T21:40:12.043683+00:00
I0367,2026-08-01T23:29:00+00:00,referral,landscaping,2026-08-02T03:29:24.984141+00:00
I0368,2026-09-20T15:56:00+00:00,referral,cleaning,2026-09-20T21:34:17.315675+00:00
I0369,2026-08-09T01:13:00+00:00,referral,handyman,2026-08-09T10:44:40.984013+00:00
I0370,2026-08-05T05:46:00+00:00,referral,handyman,2026-08-05T12:55:33.822914+00:00
I0371,2026-07-19T11:10:00+00:00,organic_search,cleaning,2026-07-20T20:04:02.585496+00:00
I0372,2026-08-13T02:01:00+00:00,organic_search,cleaning,2026-08-14T02:17:03.479659+00:00
I0373,2026-07-02T18:53:00+00:00,referral,handyman,2026-07-03T00:26:15.343532+00:00
I0374,2026-08-08T22:27:00+00:00, Google ,cleaning,2026-08-09T17:10:17.043565+00:00
I0375,2026-07-20T13:36:00+00:00,google_ads,landscaping,2026-07-21T14:29:55.830208+00:00
I0376,2026-08-25T14:18:00+00:00,organic_search,landscaping,2026-08-25T20:34:41.703909+00:00
I0377,2026-08-17T00:57:00+00:00,google_ads,landscaping,2026-08-17T13:35:39.623870+00:00
I0378,2026-08-14T19:45:00+00:00,walk_in,landscaping,2026-08-16T06:04:48.027337+00:00
I0379,2026-08-05T11:08:00+00:00,social,handyman,2026-08-06T23:36:56.910011+00:00
I0380,2026-07-21T17:25:00+00:00,google_ads,handyman,2026-07-23T04:17:55.181323+00:00
I0381,2026-08-12T13:14:00+00:00,google_ads,landscaping,2026-08-13T00:53:06.342522+00:00
I0382,2026-08-25T16:10:00+00:00,referral,cleaning,2026-08-25T20:18:52.575282+00:00
I0383,2026-07-28T18:58:00+00:00,organic_search,landscaping,2026-07-28T23:19:55.363719+00:00
I0384,2026-08-31T11:15:00+00:00,organic_search,cleaning,2026-09-01T20:46:14.282241+00:00
I0385,2026-09-12T01:54:00+00:00,google_ads,handyman,2026-09-12T15:47:56.053349+00:00
I0386,2026-07-10T21:17:00+00:00,organic_search,handyman,2026-07-12T06:29:52.565829+00:00
I0387,2026-07-03T04:21:00+00:00,google_ads,handyman,2026-07-03T05:31:32.434044+00:00
I0388,2026-09-19T18:37:00+00:00,google_ads,landscaping,2026-09-20T07:38:38.706354+00:00
I0389,2026-07-07T11:54:00+00:00,referral,handyman,2026-07-07T12:54:27.796323+00:00
I0390,2026-07-20T07:29:00+00:00,organic_search,cleaning,
I0391,2026-08-11T09:36:00+00:00, Google ,landscaping,2026-08-11T19:29:12.914702+00:00
I0392,2026-07-05T10:43:00+00:00,google_ads,cleaning,
I0393,2026-07-27T12:31:00+00:00,organic_search,handyman,2026-07-27T18:42:27.116635+00:00
I0394,2026-07-11T02:51:00+00:00,referral,landscaping,2026-07-11T04:26:59.856198+00:00
I0395,2026-08-25T04:03:00+00:00,referral,handyman,2026-08-25T10:17:15.161725+00:00
I0396,2026-09-03T10:43:00+00:00,organic_search,handyman,2026-09-04T00:16:06.848026+00:00
I0397,2026-08-23T07:18:00+00:00,google_ads,landscaping,2026-08-23T08:54:47.566278+00:00
I0398,2026-07-17T16:48:00+00:00,organic_search,landscaping,2026-07-18T01:07:43.790576+00:00
I0399,2026-09-08T08:14:00+00:00,social,cleaning,
I0400,2026-08-13T11:21:00+00:00,referral,cleaning,2026-08-13T16:43:37.947753+00:00
I0401,2026-07-27T19:20:00+00:00,google_ads,landscaping,2026-07-28T13:17:57.012017+00:00
I0402,2026-06-30T06:07:00+00:00,google_ads,cleaning,2026-07-01T20:54:13.345767+00:00
I0403,2026-08-31T21:07:00+00:00,organic_search,landscaping,2026-09-01T19:53:02.783521+00:00
I0404,2026-09-10T13:14:00+00:00,google_ads,handyman,2026-09-11T05:56:55.286543+00:00
I0405,2026-08-29T23:47:00+00:00,referral,handyman,2026-08-30T06:49:49.285103+00:00
I0406,2026-07-04T06:29:00+00:00,google_ads,handyman,2026-07-04T11:47:48.395283+00:00
I0407,2026-07-11T11:44:00+00:00,referral,cleaning,2026-07-11T16:47:53.448259+00:00
I0408,2026-09-05T05:54:00+00:00,referral,handyman,
I0409,2026-09-18T21:51:00+00:00,google_ads,handyman,
I0410,2026-09-01T20:05:00+00:00,walk_in,landscaping,2026-09-01T23:46:54.262674+00:00
I0411,2026-09-07T09:21:00+00:00,google_ads,landscaping,
I0412,2026-09-04T10:15:00+00:00,organic_search,cleaning,
I0413,2026-07-03T04:26:00+00:00,organic_search,handyman,2026-07-04T19:07:21.845862+00:00
I0414,2026-07-02T05:15:00+00:00,organic_search,landscaping,2026-07-03T12:29:15.474719+00:00
I0415,2026-09-19T02:19:00+00:00,google_ads,cleaning,2026-09-20T12:11:48.100107+00:00
I0416,2026-07-05T06:34:00+00:00,social,handyman,2026-07-06T15:10:05.005438+00:00
I0417,2026-09-08T09:46:00+00:00,google_ads,landscaping,2026-09-08T20:20:02.048637+00:00
I0418,2026-09-07T07:47:00+00:00,referral,landscaping,2026-09-07T16:48:27.639526+00:00
I0419,2026-07-30T12:46:00+00:00,referral,landscaping,2026-07-30T21:33:47.567111+00:00
I0420,2026-07-20T16:17:00+00:00,organic_search,cleaning,2026-07-22T09:08:40.349854+00:00
I0421,2026-08-15T07:25:00+00:00,organic_search,handyman,2026-08-16T02:56:33.629464+00:00
I0422,2026-08-14T00:07:00+00:00,google_ads,handyman,2026-08-14T03:43:19.674359+00:00
I0423,2026-07-10T21:32:00+00:00,google_ads,handyman,2026-07-12T09:20:46.507645+00:00
I0424,2026-07-20T06:19:00+00:00,google_ads,cleaning,2026-07-20T12:27:55.109855+00:00
I0425,2026-07-09T23:45:00+00:00,organic_search,cleaning,2026-07-10T19:00:16.411292+00:00
I0426,2026-07-07T05:31:00+00:00,google_ads,landscaping,2026-07-07T18:38:29.718443+00:00
I0427,2026-07-18T13:43:00+00:00,social,handyman,2026-07-18T20:22:19.575327+00:00
I0428,2026-08-04T01:36:00+00:00,organic_search,landscaping,2026-08-04T14:30:06.802219+00:00
I0429,2026-07-21T17:48:00+00:00,google_ads,cleaning,2026-07-23T03:39:42.174965+00:00
I0430,2026-08-04T11:05:00+00:00,organic_search,landscaping,
I0431,2026-08-21T08:23:00+00:00,google_ads,cleaning,
I0432,2026-09-19T03:31:00+00:00,referral,cleaning,2026-09-19T04:37:05.006372+00:00
I0433,2026-07-10T03:39:00+00:00,google_ads,handyman,2026-07-10T06:15:05.272517+00:00
I0434,2026-09-02T22:32:00+00:00,organic_search,cleaning,2026-09-03T14:54:59.778122+00:00
I0435,2026-07-12T12:41:00+00:00,google_ads,landscaping,2026-07-13T14:47:16.388375+00:00
I0436,2026-09-17T08:27:00+00:00,organic_search,cleaning,2026-09-17T12:35:25.599728+00:00
I0437,2026-09-10T00:21:00+00:00,organic_search,cleaning,2026-09-11T17:54:36.900195+00:00
I0438,2026-07-23T14:46:00+00:00,google_ads,handyman,
I0439,2026-09-10T18:58:00+00:00,referral,cleaning,2026-09-11T03:05:29.309012+00:00
I0440,2026-07-08T02:44:00+00:00,google_ads,cleaning,2026-07-08T14:17:39.133959+00:00
I0441,2026-07-04T02:08:00+00:00,referral,cleaning,2026-07-04T07:58:30.417592+00:00
I0442,2026-07-27T22:41:00+00:00,social,landscaping,2026-07-28T14:04:22.200023+00:00
I0443,2026-07-31T00:15:00+00:00,social,landscaping,2026-07-31T06:38:50.082188+00:00
I0444,2026-09-10T18:20:00+00:00,social,handyman,2026-09-11T17:19:53.415467+00:00
I0445,2026-06-29T01:29:00+00:00,google_ads,landscaping,2026-06-29T10:20:38.778873+00:00
I0446,2026-09-20T15:06:00+00:00,social,handyman,2026-09-20T18:04:17.660849+00:00
I0447,2026-07-11T21:26:00+00:00,referral,landscaping,2026-07-12T06:04:04.418781+00:00
I0448,2026-07-26T11:12:00+00:00,google_ads,cleaning,2026-07-27T18:05:33.392598+00:00
I0449,2026-08-12T08:18:00+00:00,referral,cleaning,2026-08-12T15:25:49.413461+00:00
I0450,2026-08-23T20:40:00+00:00,referral,cleaning,2026-08-24T03:23:19.957299+00:00
I0451,2026-06-29T03:55:00+00:00,social,landscaping,2026-06-29T20:40:05.253235+00:00
I0452,2026-07-01T22:44:00+00:00,google_ads,handyman,2026-07-03T13:27:23.109533+00:00
I0453,2026-07-06T01:58:00+00:00,google_ads,handyman,2026-07-06T09:26:02.380063+00:00
I0454,2026-07-18T02:03:00+00:00,google_ads,cleaning,2026-07-18T17:05:41.885587+00:00
I0455,2026-07-03T09:10:00+00:00,organic_search,landscaping,2026-07-04T03:04:56.192440+00:00
I0456,2026-09-12T10:33:00+00:00,organic_search,landscaping,2026-09-13T14:03:54.852729+00:00
I0457,2026-07-22T18:26:00+00:00,walk_in,cleaning,2026-07-23T09:07:06.145252+00:00
I0458,2026-09-18T07:16:00+00:00,organic_search,cleaning,2026-09-19T01:39:59.706121+00:00
I0459,2026-08-07T12:31:00+00:00, Google ,cleaning,2026-08-08T02:45:25.530168+00:00
I0460,2026-08-18T10:28:00+00:00,referral,landscaping,2026-08-18T15:57:35.625227+00:00
I0461,2026-06-29T08:20:00+00:00,organic_search,handyman,2026-06-30T19:01:30.257678+00:00
I0462,2026-07-06T10:59:00+00:00,organic_search,cleaning,2026-07-07T00:16:47.997978+00:00
I0463,2026-07-15T19:52:00+00:00,organic_search,handyman,2026-07-16T11:41:48.608741+00:00
I0464,2026-08-19T08:36:00+00:00,google_ads,landscaping,
I0465,2026-07-30T07:01:00+00:00,social,handyman,2026-07-31T23:48:03.407254+00:00
I0466,2026-09-13T12:44:00+00:00,organic_search,landscaping,2026-09-14T06:36:23.631995+00:00
I0467,2026-08-11T05:16:00+00:00,organic_search,cleaning,
I0468,2026-09-19T04:08:00+00:00,social,cleaning,2026-09-20T01:28:13.959665+00:00
I0469,2026-08-29T16:05:00+00:00,walk_in,cleaning,2026-08-29T21:34:30.112088+00:00
I0470,2026-07-10T11:39:00+00:00,google_ads,cleaning,2026-07-12T05:09:49.022489+00:00
I0471,2026-08-25T02:11:00+00:00,google_ads,landscaping,2026-08-25T13:23:08.222182+00:00
I0472,2026-07-05T02:23:00+00:00,google_ads,landscaping,2026-07-05T19:22:24.836157+00:00
I0473,2026-08-21T11:34:00+00:00,organic_search,handyman,2026-08-21T16:44:10.315088+00:00
I0474,2026-08-19T05:12:00+00:00,referral,handyman,2026-08-19T13:54:04.527447+00:00
I0475,2026-07-23T01:00:00+00:00,organic_search,handyman,2026-07-24T01:14:20.272026+00:00
I0476,2026-09-17T00:06:00+00:00, Google ,cleaning,2026-09-17T02:38:44.071743+00:00
I0477,2026-07-26T14:02:00+00:00,google_ads,handyman,2026-07-28T02:09:00.276615+00:00
I0478,2026-07-19T17:58:00+00:00,google_ads,landscaping,2026-07-20T12:51:20.725632+00:00
I0479,2026-09-20T03:25:00+00:00,social,landscaping,
I0480,2026-08-02T00:49:00+00:00,social,landscaping,
I0481,2026-09-01T14:04:00+00:00,organic_search,cleaning,2026-09-02T22:57:29.154586+00:00
I0482,2026-07-21T17:01:00+00:00,google_ads,cleaning,2026-07-23T07:36:53.841760+00:00
I0483,2026-07-10T06:36:00+00:00,referral,cleaning,2026-07-10T10:27:00.627347+00:00
I0484,2026-07-07T05:27:00+00:00,google_ads,handyman,2026-07-07T08:00:37.865800+00:00
I0485,2026-07-18T12:11:00+00:00,social,landscaping,2026-07-18T22:01:31.738913+00:00
I0486,2026-08-14T17:16:00+00:00,google_ads,landscaping,2026-08-14T18:08:09.359119+00:00
I0487,2026-08-22T17:12:00+00:00,social,cleaning,2026-08-23T04:10:27.131939+00:00
I0488,2026-09-01T13:38:00+00:00,referral,handyman,2026-09-01T22:36:32.639360+00:00
I0489,2026-08-24T18:17:00+00:00,organic_search,cleaning,2026-08-24T19:05:17.727358+00:00
I0490,2026-09-13T09:39:00+00:00,organic_search,landscaping,2026-09-14T10:47:29.617856+00:00
I0491,2026-08-11T20:22:00+00:00,google_ads,handyman,2026-08-12T23:27:04.854995+00:00
I0492,2026-09-06T16:12:00+00:00,google_ads,cleaning,2026-09-08T02:07:31.215501+00:00
I0493,2026-08-28T02:57:00+00:00, Google ,cleaning,2026-08-29T09:22:59.709720+00:00
I0494,2026-07-22T14:43:00+00:00,social,handyman,
I0495,2026-09-01T10:48:00+00:00,walk_in,cleaning,2026-09-02T01:32:29.157216+00:00
I0496,2026-08-26T02:25:00+00:00,referral,landscaping,2026-08-26T06:07:47.778805+00:00
I0497,2026-08-10T20:26:00+00:00,google_ads,handyman,2026-08-12T03:01:42.883584+00:00
I0498,2026-08-29T20:51:00+00:00,social,landscaping,2026-08-30T01:03:21.393410+00:00
I0499,2026-07-26T22:50:00+00:00,organic_search,handyman,2026-07-27T14:45:29.355007+00:00
I0500,2026-08-21T02:50:00+00:00,organic_search,landscaping,2026-08-21T06:17:19.631168+00:00
I0501,2026-07-03T22:06:00+00:00,social,cleaning,2026-07-04T04:18:02.369720+00:00
I0502,2026-08-19T19:52:00+00:00,social,handyman,2026-08-20T02:18:37.688354+00:00
I0503,2026-07-27T12:39:00+00:00,referral,cleaning,2026-07-27T17:16:48.437904+00:00
I0504,2026-09-07T23:23:00+00:00,google_ads,landscaping,2026-09-08T17:52:56.485295+00:00
I0505,2026-08-11T10:53:00+00:00,organic_search,cleaning,2026-08-12T09:32:07.120865+00:00
I0506,2026-09-18T04:37:00+00:00,google_ads,landscaping,2026-09-18T13:01:32.160465+00:00
I0507,2026-07-21T15:33:00+00:00,google_ads,handyman,
I0508,2026-08-13T19:33:00+00:00,organic_search,cleaning,
I0509,2026-07-25T11:19:00+00:00,organic_search,landscaping,2026-07-26T12:33:57.665841+00:00
I0510,2026-07-11T04:16:00+00:00, Google ,handyman,2026-07-11T19:40:32.082423+00:00
I0511,2026-09-20T13:51:00+00:00,social,cleaning,2026-09-20T23:49:45.691754+00:00
I0512,2026-08-21T16:12:00+00:00,organic_search,cleaning,2026-08-22T07:54:48.762839+00:00
I0513,2026-07-03T10:08:00+00:00,organic_search,cleaning,2026-07-04T14:06:18.305426+00:00
I0514,2026-08-17T19:33:00+00:00,google_ads,landscaping,2026-08-18T02:24:17.188460+00:00
I0515,2026-07-26T09:47:00+00:00,organic_search,cleaning,2026-07-27T13:46:34.955104+00:00
I0516,2026-07-11T11:38:00+00:00,organic_search,cleaning,2026-07-12T09:21:50.767098+00:00
I0517,2026-09-07T19:28:00+00:00,google_ads,landscaping,2026-09-09T12:21:04.086514+00:00
I0518,2026-07-13T14:20:00+00:00,google_ads,handyman,2026-07-15T04:36:47.280143+00:00
I0519,2026-07-20T08:17:00+00:00,google_ads,landscaping,
I0520,2026-08-20T06:15:00+00:00,referral,cleaning,2026-08-20T15:45:16.455435+00:00
I0521,2026-07-25T22:40:00+00:00,google_ads,cleaning,2026-07-26T03:18:31.451910+00:00
I0522,2026-07-07T15:31:00+00:00,social,cleaning,2026-07-07T16:25:05.045762+00:00
I0523,2026-07-28T21:58:00+00:00,organic_search,handyman,2026-07-30T14:06:10.319980+00:00
I0524,2026-08-01T22:00:00+00:00,social,cleaning,2026-08-02T03:13:26.500786+00:00
I0525,2026-09-13T01:37:00+00:00,organic_search,handyman,2026-09-14T11:18:44.925084+00:00
I0526,2026-07-09T06:58:00+00:00,google_ads,landscaping,2026-07-09T09:54:01.771512+00:00
I0527,2026-08-29T17:58:00+00:00,organic_search,landscaping,2026-08-30T10:13:34.766400+00:00
I0528,2026-07-09T06:42:00+00:00,social,handyman,2026-07-09T09:06:28.265412+00:00
I0529,2026-09-01T03:09:00+00:00,social,landscaping,2026-09-02T11:30:08.790513+00:00
I0530,2026-08-28T23:17:00+00:00,social,landscaping,2026-08-29T21:29:31.614379+00:00
I0531,2026-08-29T13:23:00+00:00,referral,cleaning,2026-08-29T21:48:21.084989+00:00
I0532,2026-07-03T23:12:00+00:00,google_ads,cleaning,2026-07-04T20:40:51.795240+00:00
I0533,2026-07-14T01:19:00+00:00,google_ads,handyman,2026-07-14T15:07:22.692041+00:00
I0534,2026-09-11T08:59:00+00:00,google_ads,handyman,2026-09-12T03:55:01.818143+00:00
I0535,2026-09-04T19:59:00+00:00,referral,cleaning,
I0536,2026-08-17T23:31:00+00:00,google_ads,cleaning,2026-08-19T08:52:32.422805+00:00
I0537,2026-09-18T00:28:00+00:00,organic_search,cleaning,2026-09-19T04:07:56.639944+00:00
I0538,2026-07-29T05:12:00+00:00,organic_search,landscaping,2026-07-30T06:35:52.702043+00:00
I0539,2026-06-29T04:47:00+00:00,google_ads,landscaping,2026-06-30T21:18:26.392308+00:00
I0540,2026-08-31T21:45:00+00:00,google_ads,cleaning,2026-09-01T18:41:07.868042+00:00
I0541,2026-08-05T05:56:00+00:00,google_ads,landscaping,2026-08-05T14:33:50.667192+00:00
I0542,2026-07-18T14:57:00+00:00,organic_search,cleaning,
I0543,2026-08-05T17:25:00+00:00,google_ads,landscaping,2026-08-07T04:40:17.455880+00:00
I0544,2026-08-09T00:08:00+00:00,organic_search,landscaping,2026-08-10T16:18:54.834051+00:00
I0545,2026-09-13T08:25:00+00:00,organic_search,landscaping,2026-09-14T17:19:53.575664+00:00
I0546,2026-07-14T19:20:00+00:00,referral,cleaning,2026-07-14T20:32:53.383748+00:00
I0547,2026-09-20T08:50:00+00:00,referral,cleaning,2026-09-20T11:42:52.462645+00:00
I0548,2026-08-09T05:15:00+00:00,social,cleaning,2026-08-09T22:52:44.173637+00:00
I0549,2026-07-26T04:59:00+00:00,social,landscaping,2026-07-27T17:12:09.707392+00:00
I0550,2026-08-25T13:53:00+00:00,google_ads,cleaning,2026-08-26T16:17:10.637827+00:00
I0551,2026-08-25T23:16:00+00:00,google_ads,cleaning,2026-08-27T07:20:19.788710+00:00
I0552,2026-08-28T17:25:00+00:00,referral,landscaping,2026-08-29T00:56:44.808561+00:00
I0553,2026-07-04T03:39:00+00:00,google_ads,cleaning,2026-07-05T20:57:59.739607+00:00
I0554,2026-07-01T22:34:00+00:00,organic_search,handyman,2026-07-02T03:19:10.512947+00:00
I0555,2026-09-15T17:16:00+00:00,google_ads,landscaping,2026-09-16T17:03:33.820587+00:00
I0556,2026-09-09T17:03:00+00:00,referral,landscaping,2026-09-09T23:45:43.333100+00:00
I0557,2026-07-03T21:31:00+00:00,google_ads,handyman,2026-07-04T06:26:41.231076+00:00
I0558,2026-08-08T07:53:00+00:00,social,landscaping,2026-08-09T13:37:31.582893+00:00
I0559,2026-08-17T18:05:00+00:00,referral,cleaning,2026-08-18T01:53:22.457168+00:00
I0560,2026-09-03T21:48:00+00:00,organic_search,handyman,2026-09-03T23:59:10.754406+00:00
I0561,2026-09-01T14:20:00+00:00,social,cleaning,2026-09-01T21:12:43.285505+00:00
I0562,2026-08-18T01:50:00+00:00,organic_search,landscaping,2026-08-18T15:31:28.135403+00:00
I0563,2026-08-16T21:10:00+00:00,organic_search,handyman,2026-08-17T06:50:46.993317+00:00
I0564,2026-08-24T06:39:00+00:00,organic_search,landscaping,2026-08-25T17:19:59.047098+00:00
I0565,2026-08-23T20:39:00+00:00,social,cleaning,2026-08-25T12:56:39.184321+00:00
I0566,2026-09-20T08:53:00+00:00,referral,cleaning,2026-09-20T12:51:53.702979+00:00
I0567,2026-09-11T19:55:00+00:00,referral,landscaping,2026-09-12T03:59:03.374499+00:00
I0568,2026-07-07T17:37:00+00:00,google_ads,landscaping,2026-07-08T16:14:40.949831+00:00
I0569,2026-08-06T14:41:00+00:00,social,cleaning,2026-08-07T13:30:00.479575+00:00
I0570,2026-09-07T13:27:00+00:00,organic_search,cleaning,2026-09-08T20:56:45.489356+00:00
I0571,2026-09-09T06:59:00+00:00,google_ads,cleaning,2026-09-10T07:20:39.366763+00:00
I0572,2026-08-03T10:52:00+00:00,referral,landscaping,2026-08-03T11:07:28.114161+00:00
I0573,2026-07-31T13:24:00+00:00,social,cleaning,2026-08-01T01:55:41.587866+00:00
I0574,2026-07-24T14:59:00+00:00,referral,handyman,2026-07-24T18:55:16.270908+00:00
I0575,2026-09-09T12:34:00+00:00,referral,landscaping,2026-09-09T15:39:26.840397+00:00
I0576,2026-08-18T12:34:00+00:00,google_ads,cleaning,2026-08-18T13:16:31.457958+00:00
I0577,2026-07-06T17:57:00+00:00,google_ads,landscaping,2026-07-08T01:13:09.714166+00:00
I0578,2026-07-19T02:19:00+00:00,referral,handyman,2026-07-19T04:25:15.828877+00:00
I0579,2026-09-14T13:46:00+00:00,google_ads,landscaping,2026-09-15T09:24:33.021431+00:00
I0580,2026-08-12T08:17:00+00:00,walk_in,handyman,2026-08-12T14:06:15.342901+00:00
I0581,2026-07-28T21:16:00+00:00,referral,handyman,2026-07-29T04:15:45.202803+00:00
I0582,2026-07-21T09:46:00+00:00,referral,landscaping,2026-07-21T17:13:00.716098+00:00
I0583,2026-07-11T05:23:00+00:00,referral,handyman,2026-07-11T14:11:11.812065+00:00
I0584,2026-08-23T05:11:00+00:00,google_ads,handyman,2026-08-24T17:19:11.820112+00:00
I0585,2026-07-22T23:02:00+00:00,referral,landscaping,
I0586,2026-06-30T16:41:00+00:00,social,landscaping,2026-06-30T18:28:40.418113+00:00
